"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"784",1255,"05210239.JPG","TUW1","dog","false",1,2021-05-21 19:26:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2090536,141,21
"785",1256,"05210242.JPG","TUW1","dog","true",1,2021-05-21 19:27:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,63,141,21
"786",1257,"06170569.JPG","TUW1","dog","false",1,2021-06-17 06:53:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2287536,168,24
"787",1258,"06220869.JPG","TUW1","dog","true",1,2021-06-22 10:53:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,446412,173,25
"788",1259,"06230917.JPG","TUW1","dog","true",1,2021-06-23 20:25:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,120699,174,25
"789",1260,"06230920.JPG","TUW1","dog","true",1,2021-06-23 20:38:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,779,174,25
"790",1261,"06240941.JPG","TUW1","dog","false",1,2021-06-24 13:20:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,60145,175,25
"791",1262,"06260088.JPG","TUW1","dog","true",1,2021-06-26 11:18:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,165471,177,26
"792",1263,"06260109.JPG","TUW1","dog","true",1,2021-06-26 19:08:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,28172,177,26
"793",1264,"07010319.JPG","TUW1","dog","true",1,2021-07-01 20:31:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,436985,182,26
"794",1265,"07010322.JPG","TUW1","dog","true",1,2021-07-01 20:31:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,46,182,26
"795",1266,"07020345.JPG","TUW1","dog","false",1,2021-07-02 06:32:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36023,183,27
"796",1267,"07040478.JPG","TUW1","dog","false",1,2021-07-04 12:53:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,195700,185,27
"797",1268,"07040481.JPG","TUW1","dog","true",1,2021-07-04 12:55:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,82,185,27
"798",1269,"07100799.JPG","TUW1","dog","true",1,2021-07-10 17:18:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,534185,191,28
"799",1270,"07230163.JPG","TUW1","dog","false",1,2021-07-23 16:16:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1119485,204,30
"800",1271,"07300376.JPG","TUW1","dog","false",1,2021-07-30 09:49:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,581598,211,31
"801",1272,"07300400.JPG","TUW1","dog","true",1,2021-07-30 17:07:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,26247,211,31
"802",1273,"07310454.JPG","TUW1","dog","false",1,2021-07-31 14:42:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77723,212,31
"803",1274,"07310457.JPG","TUW1","dog","true",1,2021-07-31 14:43:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64,212,31
"804",1275,"07310463.JPG","TUW1","dog","false",1,2021-07-31 15:35:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3105,212,31
"805",1276,"07310466.JPG","TUW1","dog","true",1,2021-07-31 15:37:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,107,212,31
"806",1277,"07310469.JPG","TUW1","dog","false",1,2021-07-31 15:38:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,54,212,31
"807",1278,"08010520.JPG","TUW1","dog","true",1,2021-08-01 13:58:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,80417,213,31
"808",1279,"08030637.JPG","TUW1","dog","FALSE",1,2021-08-03 12:23:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,167080,215,31
"809",1280,"08030640.JPG","TUW1","dog","true",1,2021-08-03 12:24:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,66,215,31
"810",1281,"08130151.JPG","TUW1","dog","false",1,2021-08-13 17:43:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,883183,225,33
"811",1282,"08130154.JPG","TUW1","dog","true",1,2021-08-13 17:45:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73,225,33
"812",1283,"08140172.JPG","TUW1","dog","true",1,2021-08-14 09:07:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,55330,226,33
"813",1284,"08140175.JPG","TUW1","dog","true",1,2021-08-14 09:08:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71,226,33
"814",1285,"08160274.JPG","TUW1","dog","true",1,2021-08-16 09:23:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,173693,228,33
"815",1286,"08160277.JPG","TUW1","dog","true",1,2021-08-16 09:25:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,100,228,33
"816",1287,"08210385.JPG","TUW1","dog","false",1,2021-08-21 18:50:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,465919,233,34
"817",1288,"09110484.JPG","TUW1","dog","false",1,2021-09-11 18:42:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1813917,254,37
"818",1289,"09110487.JPG","TUW1","dog","true",1,2021-09-11 18:44:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,96,254,37
"819",1290,"09280195.JPG","TUW1","dog","false",1,2021-09-28 10:30:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1439154,271,39
"820",1291,"09300052.JPG","TUW1","fox","false",1,2020-09-30 04:08:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,40
"821",1292,"12300952.JPG","TUW1","fox","false",1,2020-12-30 01:48:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7857610,365,53
"822",1293,"03300301.JPG","TUW1","fox","false",1,2021-03-30 04:22:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7781653,89,13
"823",1294,"04120583.JPG","TUW1","fox","false",1,2021-04-12 01:36:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1113194,102,15
"824",1295,"05040026.JPG","TUW1","fox","false",1,2021-05-04 02:12:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1902981,124,18
"825",1296,"05050176.JPG","TUW1","fox","false",1,2021-05-05 23:22:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,162603,125,18
"826",1297,"06100203.JPG","TUW1","fox","false",1,2021-06-10 07:10:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3052041,161,23
"827",1298,"08050721.JPG","TUW1","fox","false",1,2021-08-05 19:25:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4882542,217,31
"828",1299,"09020058.JPG","TUW1","fox","false",1,2021-09-02 02:46:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2359266,245,35
"829",1300,"09040133.JPG","TUW1","fox","false",1,2021-09-04 03:14:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,174452,247,36
"830",1301,"09100379.JPG","TUW1","fox","false",1,2021-09-10 03:57:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,520977,253,37
"831",1302,"09100415.JPG","TUW1","fox","false",1,2021-09-10 19:14:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,55009,253,37
"832",1303,"09140562.JPG","TUW1","fox","false",1,2021-09-14 05:22:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,295685,257,37
"833",1304,"09200847.JPG","TUW1","fox","false",1,2021-09-20 20:08:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,571564,263,38
"834",1305,"09240925.JPG","TUW1","fox","false",1,2021-09-24 04:32:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,289431,267,39
"835",1306,"09240955.JPG","TUW1","fox","false",1,2021-09-24 20:00:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,55703,267,39
"836",1307,"09250985.JPG","TUW1","fox","false",1,2021-09-25 06:57:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,39395,268,39
"837",1308,"09250019.JPG","TUW1","fox","false",1,2021-09-25 20:42:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,49541,268,39
"838",1309,"10040250.JPG","TUW1","oppossum","FALSE",1,2020-10-04 23:37:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,40
"839",1310,"10080043.JPG","TUW1","oppossum","FALSE",1,2020-10-08 22:26:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,341310,282,41
"840",1311,"10150166.JPG","TUW1","oppossum","false",1,2020-10-15 06:13:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,546426,289,42
"841",1312,"10150178.JPG","TUW1","oppossum","false",1,2020-10-15 20:55:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,52927,289,42
"842",1313,"10200334.JPG","TUW1","oppossum","FALSE",1,2020-10-20 05:06:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,375025,294,42
"843",1314,"11260025.JPG","TUW1","oppossum","FALSE",1,2020-11-26 00:05:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3182386,331,48
"844",1315,"01220073.JPG","TUW1","oppossum","FALSE",1,2021-01-22 02:09:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4932227,22,4
"845",1316,"03150560.JPG","TUW1","oppossum","FALSE",1,2021-03-15 22:20:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4561860,74,11
"846",1317,"04030548.JPG","TUW1","oppossum","false",1,2021-04-03 00:16:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1562131,93,14
"847",1318,"04120577.JPG","TUW1","oppossum","false",1,2021-04-12 00:52:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,779759,102,15
"848",1319,"06190611.JPG","TUW1","oppossum","FALSE",1,2021-06-19 00:15:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5872981,170,25
"849",1320,"06250073.JPG","TUW1","oppossum","false",1,2021-06-25 22:31:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,598563,176,26
"850",1321,"06250076.JPG","TUW1","oppossum","false",1,2021-06-25 23:26:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3275,176,26
"851",1322,"07030427.JPG","TUW1","oppossum","false",1,2021-07-03 04:32:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,623186,184,27
"852",1323,"07060595.JPG","TUW1","oppossum","false",1,2021-07-06 03:55:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,256986,187,27
"853",1324,"08230408.JPG","TUW1","oppossum","false",1,2021-08-23 20:34:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4207111,235,34
"854",1325,"09130523.JPG","TUW1","oppossum","false",1,2021-09-13 02:35:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1749708,256,37
"855",1326,"09140565.JPG","TUW1","oppossum","false",1,2021-09-14 06:15:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,99552,257,37
"856",1327,"09140568.JPG","TUW1","oppossum","false",1,2021-09-14 06:36:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1285,257,37
"857",1328,"09270121.JPG","TUW1","oppossum","false",1,2021-09-27 02:01:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1106701,270,39
"858",1329,"09270127.JPG","TUW1","oppossum","false",1,2021-09-27 04:07:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7545,270,39
"859",1330,"09300043.JPG","TUW1","rabbit","FALSE",1,2020-09-30 02:58:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,40
"860",1331,"09300046.JPG","TUW1","rabbit","FALSE",1,2020-09-30 03:08:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,627,274,40
"861",1332,"09300067.JPG","TUW1","rabbit","FALSE",1,2020-09-30 19:51:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,60163,274,40
"862",1333,"10010088.JPG","TUW1","rabbit","FALSE",1,2020-10-01 06:02:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36686,275,40
"863",1334,"10050283.JPG","TUW1","rabbit","FALSE",1,2020-10-05 19:06:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,392593,279,40
"864",1335,"10060298.JPG","TUW1","rabbit","FALSE",1,2020-10-06 01:32:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,23165,280,40
"865",1336,"10080019.JPG","TUW1","rabbit","false",1,2020-10-08 05:27:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,186899,282,41
"866",1337,"10080022.JPG","TUW1","rabbit","FALSE",1,2020-10-08 05:28:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,50,282,41
"867",1338,"10080025.JPG","TUW1","rabbit","FALSE",1,2020-10-08 06:36:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4122,282,41
"868",1339,"10080034.JPG","TUW1","rabbit","FALSE",1,2020-10-08 21:18:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,52878,282,41
"869",1340,"10110082.JPG","TUW1","rabbit","FALSE",1,2020-10-11 00:58:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,186000,285,41
"870",1341,"10120103.JPG","TUW1","rabbit","FALSE",1,2020-10-12 03:01:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,93799,286,41
"871",1342,"10120118.JPG","TUW1","rabbit","FALSE",1,2020-10-12 09:58:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,24983,286,41
"872",1343,"10130124.JPG","TUW1","rabbit","FALSE",1,2020-10-13 02:29:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,59497,287,41
"873",1344,"10150163.JPG","TUW1","rabbit","false",1,2020-10-15 00:25:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,165317,289,42
"874",1345,"10160223.JPG","TUW1","rabbit","FALSE",1,2020-10-16 21:26:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,162099,290,42
"875",1346,"10170226.JPG","TUW1","rabbit","FALSE",1,2020-10-17 02:16:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,17402,291,42
"876",1347,"10170229.JPG","TUW1","rabbit","FALSE",1,2020-10-17 02:41:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1491,291,42
"877",1348,"10170256.JPG","TUW1","rabbit","FALSE",1,2020-10-17 20:33:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64323,291,42
"878",1349,"10170259.JPG","TUW1","rabbit","FALSE",1,2020-10-17 22:58:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8696,291,42
"879",1350,"10180265.JPG","TUW1","rabbit","FALSE",1,2020-10-18 04:03:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18293,292,42
"880",1351,"10190307.JPG","TUW1","rabbit","FALSE",1,2020-10-19 06:47:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,96250,293,42
"881",1352,"10220385.JPG","TUW1","rabbit","FALSE",1,2020-10-22 06:09:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,256910,296,43
"882",1353,"10230406.JPG","TUW1","rabbit","FALSE",1,2020-10-23 19:44:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,135302,297,43
"883",1354,"10240454.JPG","TUW1","rabbit","FALSE",1,2020-10-24 23:41:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,100616,298,43
"884",1355,"10250457.JPG","TUW1","rabbit","FALSE",1,2020-10-25 01:22:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6037,299,43
"885",1356,"10250460.JPG","TUW1","rabbit","FALSE",1,2020-10-25 02:14:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3097,299,43
"886",1357,"10250463.JPG","TUW1","rabbit","FALSE",1,2020-10-25 04:08:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6847,299,43
"887",1358,"10250466.JPG","TUW1","rabbit","FALSE",1,2020-10-25 04:40:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1950,299,43
"888",1359,"10260514.JPG","TUW1","rabbit","FALSE",1,2020-10-26 01:46:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75938,300,43
"889",1360,"10310112.JPG","TUW1","rabbit","FALSE",1,2020-10-31 07:37:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,453030,305,44
"890",1361,"11020121.JPG","TUW1","rabbit","FALSE",1,2020-11-02 07:23:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,175580,307,44
"891",1362,"11020124.JPG","TUW1","rabbit","FALSE",1,2020-11-02 07:24:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,47,307,44
"892",1363,"11040154.JPG","TUW1","rabbit","FALSE",1,2020-11-04 20:49:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,221117,309,45
"893",1364,"11070163.JPG","TUW1","rabbit","FALSE",1,2020-11-07 23:35:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,269167,312,45
"894",1365,"11070166.JPG","TUW1","rabbit","FALSE",1,2020-11-07 23:36:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,49,312,45
"895",1366,"11230283.JPG","TUW1","rabbit","FALSE",1,2020-11-23 18:17:45,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1363261,328,47
"896",1367,"11240298.JPG","TUW1","rabbit","FALSE",1,2020-11-24 18:06:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,85737,329,47
"897",1368,"11260028.JPG","TUW1","rabbit","FALSE",1,2020-11-26 00:52:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,110725,331,48
"898",1369,"11260031.JPG","TUW1","rabbit","FALSE",1,2020-11-26 03:35:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9786,331,48
"899",1370,"11260034.JPG","TUW1","rabbit","FALSE",1,2020-11-26 03:36:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,41,331,48
"900",1371,"11270073.JPG","TUW1","rabbit","FALSE",1,2020-11-27 05:35:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,93572,332,48
"901",1372,"11270076.JPG","TUW1","rabbit","FALSE",1,2020-11-27 07:37:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7317,332,48
"902",1373,"11270100.JPG","TUW1","rabbit","FALSE",1,2020-11-27 19:24:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42434,332,48
"903",1374,"11270103.JPG","TUW1","rabbit","FALSE",1,2020-11-27 22:15:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10246,332,48
"904",1375,"11280106.JPG","TUW1","rabbit","FALSE",1,2020-11-28 07:23:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,32865,333,48
"905",1376,"11280112.JPG","TUW1","rabbit","FALSE",1,2020-11-28 08:00:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2226,333,48
"906",1377,"11290172.JPG","TUW1","rabbit","FALSE",1,2020-11-29 00:23:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,58958,334,48
"907",1378,"11290193.JPG","TUW1","rabbit","FALSE",1,2020-11-29 19:52:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,70118,334,48
"908",1379,"11290196.JPG","TUW1","rabbit","FALSE",1,2020-11-29 22:06:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8073,334,48
"909",1380,"11290199.JPG","TUW1","rabbit","FALSE",1,2020-11-29 23:25:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4749,334,48
"910",1381,"11290202.JPG","TUW1","rabbit","FALSE",1,2020-11-29 23:39:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,797,334,48
"911",1382,"11300223.JPG","TUW1","rabbit","FALSE",1,2020-11-30 21:18:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77955,335,48
"912",1383,"12030250.JPG","TUW1","rabbit","FALSE",1,2020-12-03 22:38:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,264019,338,49
